time,latitude,longitude,magnitude,year,month,count
1972-06-08T18:53:44.000Z,-30.466,-71.699,6.7,1972,06,488
1972-06-07T12:01:19.000Z,2.505,128.229,6,1972,06,830
1972-07-30T21:45:17.000Z,56.724,-135.853,7.6,1972,07,3566
1972-07-30T20:13:57.000Z,-4.617,152.32,6,1972,07,577
1972-07-30T17:40:20.000Z,-4.54,152.276,6,1972,07,577
1972-07-29T05:04:22.000Z,0.119,123.445,6.2,1972,07,745
1972-07-23T19:13:08.000Z,50.078,-129.51,6.5,1972,07,2702
1972-07-16T17:09:08.000Z,-3.136,100.89,6,1972,07,229
1972-07-04T10:16:12.000Z,9.379,122.536,6,1972,07,486
1972-08-30T10:29:53.000Z,-3.513,144.934,6.5,1972,08,481
1972-08-28T18:58:01.000Z,-21.341,-174.243,6.1,1972,08,1244
1972-08-21T06:23:50.000Z,49.486,147.053,6.2,1972,08,238
1972-08-18T00:23:51.000Z,-6.098,152.691,6.1,1972,08,582
1972-08-17T23:44:09.000Z,-6.05,152.932,7.5,1972,08,576
1972-08-07T09:24:13.000Z,-16.646,-171.974,6.1,1972,08,766
1972-08-06T07:14:43.000Z,-11.093,162.139,6.3,1972,08,544
1972-08-05T06:30:58.000Z,-11.082,162.181,6,1972,08,545
1972-08-04T22:30:36.000Z,-11.048,161.945,6.1,1972,08,515
1972-08-04T20:01:36.000Z,-11.2,162.001,6.1,1972,08,539
1972-08-04T17:51:14.000Z,49.149,155.928,6.6,1972,08,220
1972-08-03T04:40:55.000Z,51.128,-178.19,6.4,1972,08,3463
1972-08-02T21:38:51.000Z,55.889,163.271,6.1,1972,08,143
1972-08-01T19:06:35.000Z,2.394,127.543,6.3,1972,08,834
1972-09-27T09:01:44.000Z,-16.695,-171.996,6.2,1972,09,776
1972-09-26T21:05:45.000Z,-30.957,-68.208,6,1972,09,557
1972-09-24T20:09:38.000Z,-6.305,131.116,6.8,1972,09,496
1972-09-23T02:14:28.000Z,22.315,121.091,6.4,1972,09,236
1972-09-22T19:57:28.000Z,22.413,121.123,6.3,1972,09,237
1972-09-19T01:36:51.000Z,19.471,-70.26,6.1,1972,09,3563
1972-09-17T14:07:14.000Z,38.347,20.307,6.5,1972,09,262
1972-09-16T09:14:35.000Z,15.216,-96.327,6,1972,09,284
1972-09-13T14:33:39.000Z,-20.359,168.987,6.4,1972,09,638
1972-09-13T04:13:21.000Z,37.99,22.485,6.1,1972,09,200
1972-09-11T13:35:49.000Z,-3.296,130.685,6.1,1972,09,723
1972-09-10T06:03:28.000Z,-20.248,168.745,6.3,1972,09,643
1972-09-09T02:44:05.000Z,-15.429,-175.553,6.2,1972,09,855
1972-09-08T11:34:47.000Z,71.467,-10.375,6,1972,09,15
1972-09-05T17:30:36.000Z,-19.957,169.136,6.3,1972,09,658
1972-09-05T17:18:27.000Z,1.987,128.22,6.3,1972,09,830
1972-09-04T18:11:14.000Z,-11.772,166.319,6.5,1972,09,600
1972-09-04T13:42:19.000Z,35.941,73.387,6,1972,09,431
1972-09-03T16:48:29.000Z,35.919,73.416,6.2,1972,09,431
1972-09-03T06:31:22.000Z,-5.577,151.182,6.2,1972,09,584
1972-09-02T01:49:40.000Z,29.44,130.5,6.2,1972,09,327
1972-09-01T12:47:14.000Z,-15.012,167.399,6,1972,09,673
1973-01-31T20:55:53.100Z,28.206,139.227,6,1973,01,340
1973-01-30T21:01:12.500Z,18.481,-102.996,7.5,1973,01,112
1973-01-27T13:08:43.700Z,-0.115,123.931,6,1973,01,772
1973-01-22T00:37:58.000Z,18.601,-104.967,6.1,1973,01,99
1973-01-18T09:28:14.100Z,-6.868,149.993,6.8,1973,01,588
1973-01-06T15:52:41.900Z,-14.665,166.384,6.1,1973,01,697
1973-01-05T13:54:29.100Z,-38.997,175.232,6.2,1973,01,458
1973-01-01T11:42:37.500Z,-35.513,-16.211,6,1973,01,17
1973-10-27T06:59:57.400Z,70.779,54.177,6.9,1973,10,0
1973-10-25T14:08:59.500Z,-21.985,-63.656,6.1,1973,10,420
1973-10-18T10:49:37.500Z,19.379,-104.975,6,1973,10,86
1973-10-11T02:07:52.700Z,0.636,-29.514,6.3,1973,10,49
1973-10-09T07:57:31.000Z,-14.233,167.228,6.4,1973,10,685
1973-10-06T15:07:37.300Z,-60.823,-21.549,7,1973,10,256
1973-10-05T05:47:51.100Z,-32.518,-71.478,6.7,1973,10,484
1973-10-05T05:45:27.300Z,-32.987,-71.916,6.5,1973,10,481
1973-11-30T08:09:55.400Z,-15.198,167.391,6,1973,11,679
1973-11-19T13:01:56.100Z,38.911,141.91,6.1,1973,11,570
1973-11-11T02:43:06.200Z,49.975,156.356,6,1973,11,218
1973-11-08T08:59:10.000Z,50.052,156.309,6.1,1973,11,220
1973-11-06T18:26:35.100Z,51.579,-175.247,6.3,1973,11,4311
1973-11-06T09:36:05.000Z,51.619,-175.404,6.4,1973,11,4266
1973-12-30T16:39:29.700Z,-15.506,166.639,6.6,1973,12,688
1973-12-30T16:21:29.300Z,-15.317,-173.084,6.2,1973,12,742
1973-12-29T08:20:16.200Z,54.64,168.735,6,1973,12,3
1973-12-29T00:19:31.100Z,-15.117,166.896,7.2,1973,12,686
1973-12-28T13:41:45.800Z,-14.464,166.601,7.5,1973,12,695
1973-12-28T05:31:06.400Z,-23.871,179.96,6.4,1973,12,1213
1973-12-19T04:43:01.500Z,-9.436,119.452,6,1973,12,203
1973-12-14T07:46:57.000Z,50.036,79.011,6,1973,12,12
1973-12-09T20:57:57.800Z,-19.772,169.884,6.3,1973,12,662
1973-12-09T19:55:45.600Z,-19.912,169.751,6.8,1973,12,658
1973-02-28T06:37:49.500Z,50.486,156.584,7.2,1973,02,221
1973-02-25T05:35:55.400Z,-61.037,-37.881,6.4,1973,02,347
1973-02-24T07:38:27.000Z,-19.194,168.74,6,1973,02,685
1973-02-14T16:11:14.900Z,-30.387,-177.509,6.3,1973,02,756
1973-02-08T10:09:08.300Z,-45.475,96.288,6.1,1973,02,9
1973-02-06T10:37:10.100Z,31.398,100.581,7.4,1973,02,77
1973-02-01T05:14:20.600Z,-22.655,-66.195,6.1,1973,02,503
1973-03-28T23:55:47.300Z,23.338,123.757,6,1973,03,280
1973-03-26T02:37:21.300Z,23.415,123.957,6,1973,03,280
1973-03-18T11:06:14.700Z,2.033,126.58,6.5,1973,03,841
1973-03-17T08:30:51.800Z,13.372,122.787,7,1973,03,258
1973-03-17T04:57:12.700Z,-19.376,169.359,6,1973,03,668
1973-03-16T00:51:47.000Z,2.091,126.643,6.3,1973,03,844
1973-03-12T19:39:21.000Z,50.835,157.103,6.1,1973,03,218
1973-03-09T10:06:37.700Z,6.274,127.336,6,1973,03,764
1973-03-04T17:57:43.500Z,54.828,161.599,6.1,1973,03,161
1973-04-26T20:26:28.000Z,19.933,-155.1,6.1,1973,04,2593
1973-04-25T21:34:37.900Z,-59.281,-26.097,6,1973,04,513
1973-04-24T21:30:09.900Z,4.956,-78.144,6.5,1973,04,285
1973-04-17T12:34:26.500Z,-4.439,134.03,6.4,1973,04,533
1973-04-14T08:34:00.100Z,10.679,-84.759,6.5,1973,04,297
1973-04-12T13:49:15.800Z,50.893,157.443,6.1,1973,04,214
1973-04-08T12:41:02.000Z,-15.779,167.218,6.4,1973,04,685
1973-04-07T12:22:47.300Z,-58.302,-13.394,6.7,1973,04,87
1973-04-07T03:00:58.800Z,6.966,91.384,6.6,1973,04,120
1973-04-03T13:54:01.800Z,4.691,-75.628,6.2,1973,04,225
1973-05-29T06:14:22.300Z,54.011,-163.76,6,1973,05,4677
1973-06-26T22:32:00.200Z,43.175,146.56,6.6,1973,06,404
1973-06-24T02:43:25.500Z,43.318,146.442,7.1,1973,06,396
1973-06-17T20:37:57.300Z,42.706,146.041,6,1973,06,422
1973-06-17T03:55:02.900Z,43.233,145.785,7.7,1973,06,409
1973-06-11T08:42:04.000Z,53.693,161.594,6,1973,06,173
1973-06-09T08:21:27.300Z,-10.294,161.362,6.3,1973,06,470
1973-06-05T03:12:25.800Z,-17.192,167.814,6.1,1973,06,689
1973-06-01T07:22:57.000Z,-47.796,99.661,6.3,1973,06,13
1973-07-31T20:44:52.200Z,-8.767,160.991,6,1973,07,316
1973-07-31T10:51:13.200Z,-27.118,-71.514,6.3,1973,07,739
1973-07-23T01:22:57.800Z,49.986,78.853,6.3,1973,07,11
1973-07-14T04:51:21.000Z,35.178,86.481,6.9,1973,07,65
1973-07-05T22:46:16.300Z,13.225,124.699,6,1973,07,287
1973-07-03T16:59:35.100Z,57.98,-138.021,6,1973,07,8848
1973-07-03T07:03:43.900Z,12.205,125.33,6.5,1973,07,346
1973-07-03T06:37:34.400Z,12.271,125.433,6,1973,07,344
1973-07-01T13:33:34.600Z,57.84,-137.33,6.7,1973,07,6484
1973-08-28T15:01:59.100Z,-0.189,-18.027,6.8,1973,08,43
1973-08-28T09:50:40.000Z,18.267,-96.598,6.8,1973,08,244
1973-08-22T06:39:21.400Z,-32.791,-179.208,6,1973,08,702
1973-08-18T08:25:44.100Z,11.511,121.389,6.1,1973,08,290
1973-08-16T03:58:10.700Z,23.052,101.11,6.4,1973,08,84
1973-08-13T08:28:19.700Z,-4.471,144.042,6,1973,08,426
1973-08-11T07:15:39.700Z,32.995,104.015,6.1,1973,08,58
1973-08-09T10:44:26.500Z,43.446,146.433,6,1973,08,384
1973-08-07T14:22:45.400Z,-26.829,-70.919,6.3,1973,08,767
1973-08-07T06:39:00.800Z,-54.351,-136.55,6.1,1973,08,33
1973-08-07T03:41:25.600Z,-26.781,-70.879,6.1,1973,08,765
1973-08-05T15:47:32.900Z,-16.231,-173.11,6.1,1973,08,834
1973-08-01T01:31:30.900Z,-14.264,167.274,6.1,1973,08,682
1973-09-29T00:44:00.800Z,41.891,130.871,6.5,1973,09,31
1973-09-27T06:59:58.000Z,70.756,53.872,6,1973,09,0
1973-09-25T16:17:28.300Z,-54.849,145.849,6.3,1973,09,36
1973-09-21T07:31:02.800Z,-4.364,-101.939,6,1973,09,17
1973-09-21T07:13:34.000Z,-4.387,-102.003,6.1,1973,09,17
1973-09-20T20:43:39.800Z,9.048,123.789,6,1973,09,545
1973-09-18T13:32:51.500Z,-54.518,-132.624,6.4,1973,09,40
1973-09-12T06:59:54.300Z,73.302,55.161,6.8,1973,09,0
1973-09-10T07:43:30.500Z,42.453,130.907,6,1973,09,24
1974-01-31T23:30:05.300Z,-7.461,155.894,7,1974,01,492
1974-01-30T09:53:12.000Z,-5.157,134.074,6.3,1974,01,508
1974-01-26T05:35:33.600Z,18.596,-103.401,6.1,1974,01,104
1974-01-24T19:12:52.100Z,42.126,143.913,6.1,1974,01,469
1974-01-11T05:36:30.800Z,-14.159,166.589,6.2,1974,01,688
1974-01-10T08:51:13.300Z,-14.434,166.863,7.2,1974,01,692
1974-01-08T21:47:21.600Z,-38.954,46.18,6.1,1974,01,8
1974-01-05T08:33:50.700Z,-12.299,-76.352,6.3,1974,01,204
1974-01-02T10:42:29.900Z,-22.538,-68.397,6.4,1974,01,533
1974-10-29T03:14:14.600Z,-6.88,129.463,6.5,1974,10,528
1974-10-27T10:30:38.800Z,-15.447,167.176,6.3,1974,10,683
1974-10-23T06:14:54.000Z,-8.42,154.034,7.2,1974,10,521
1974-10-21T04:12:29.400Z,-17.909,-178.612,6,1974,10,1153
1974-10-16T05:45:09.800Z,52.636,-32.07,6.9,1974,10,58
1974-10-12T06:14:51.500Z,40.506,143.575,6,1974,10,547
1974-10-11T08:33:52.300Z,-60.748,153.931,6.1,1974,10,46
1974-10-10T21:32:10.600Z,-4.139,102.827,6,1974,10,191
1974-10-10T06:56:49.000Z,40.929,143.112,6.2,1974,10,542
1974-10-10T06:48:14.000Z,40.96,143.129,6.2,1974,10,542
1974-10-09T07:32:02.200Z,44.724,150.119,6.4,1974,10,286
1974-10-08T09:50:58.100Z,17.3,-62,7.5,1974,10,3572
1974-10-07T21:52:40.400Z,-58.299,-27.371,6,1974,10,514
1974-10-03T14:21:29.100Z,-12.265,-77.795,7.6,1974,10,187
1974-11-29T22:05:22.400Z,30.698,138.319,6.1,1974,11,609
1974-11-27T18:45:12.500Z,-6.1,154.159,6.1,1974,11,546
1974-11-20T13:21:41.200Z,-53.566,-28.345,6,1974,11,509
1974-11-20T04:14:46.900Z,-15.023,167.139,6.9,1974,11,679
1974-11-19T04:58:23.000Z,-3.19,150.637,6.1,1974,11,575
1974-11-10T04:25:31.800Z,-15.859,-178.51,6.1,1974,11,912
1974-11-09T19:10:55.200Z,-6.498,105.342,6.1,1974,11,201
1974-11-09T12:59:49.800Z,-12.5,-77.786,7.2,1974,11,189
1974-11-08T21:23:21.800Z,42.489,141.78,6,1974,11,458
1974-11-02T04:59:56.700Z,70.817,54.063,6.7,1974,11,0
1974-12-31T20:21:09.000Z,14.126,-91.824,6.1,1974,12,424
1974-12-28T12:11:43.700Z,35.054,72.87,6.2,1974,12,433
1974-12-24T06:55:47.100Z,-2.308,99.043,6.8,1974,12,230
1974-12-21T08:28:55.900Z,-14.563,-175.232,6.1,1974,12,787
1974-12-05T11:57:31.300Z,-7.686,-74.453,6,1974,12,160
1974-12-04T03:07:46.300Z,0.393,97.843,6.9,1974,12,222
1974-12-03T03:06:35.200Z,-5.012,129.779,6.5,1974,12,638
1974-02-28T20:20:10.200Z,9.336,-84.064,6.2,1974,02,249
1974-02-28T13:59:17.800Z,-36.813,176.851,6.2,1974,02,637
1974-02-22T00:36:53.800Z,33.151,136.906,6,1974,02,659
1974-02-19T03:30:21.800Z,13.909,122.116,6.1,1974,02,245
1974-02-16T01:53:46.600Z,11.446,92.357,6.1,1974,02,57
1974-02-16T01:51:10.800Z,11.43,92.346,6,1974,02,58
1974-02-06T04:04:07.200Z,53.799,-164.672,6.5,1974,02,4712
1974-02-01T03:12:33.100Z,-7.383,155.575,7.1,1974,02,501
1974-03-23T20:25:51.800Z,-21.931,173.707,6.1,1974,03,603
1974-03-23T14:28:35.400Z,-23.931,179.779,6.1,1974,03,1202
1974-03-18T10:56:12.400Z,-14.929,-172.833,6,1974,03,678
1974-03-09T20:18:06.300Z,-7.335,156.193,6.6,1974,03,483
1974-03-09T20:14:28.300Z,-7.484,156.179,6.5,1974,03,485
1974-03-06T19:29:08.100Z,-6.604,128.978,6.3,1974,03,544
1974-03-03T14:22:37.500Z,-20.062,169.712,6.1,1974,03,649
1974-04-27T07:24:54.000Z,-26.246,-175.912,6.1,1974,04,1037
1974-04-06T03:56:01.800Z,55.12,-160.443,6,1974,04,9994
1974-05-31T14:04:59.900Z,27.226,-111.238,6.3,1974,05,1730
1974-05-26T15:24:24.000Z,-17.616,167.491,6.2,1974,05,693
1974-05-26T01:32:11.200Z,-17.699,167.752,6,1974,05,707
1974-05-17T20:55:11.200Z,-6.513,106.837,6,1974,05,202
1974-05-17T15:22:07.400Z,-11.173,-75.077,6,1974,05,207
1974-05-15T18:59:55.900Z,50.05,156.113,6.1,1974,05,221
1974-05-11T06:14:08.600Z,19.74,147.274,6.4,1974,05,431
1974-05-11T00:43:44.900Z,1.744,126.381,6,1974,05,832
1974-05-10T19:25:15.000Z,28.243,104.015,6.8,1974,05,58
1974-05-10T08:12:05.000Z,-4.372,-102.109,6.1,1974,05,17
1974-05-08T23:33:25.200Z,34.522,138.74,6.5,1974,05,681
1974-05-07T02:25:10.800Z,-16.693,-177.342,6,1974,05,979
1974-06-27T07:46:11.900Z,-4.718,152.505,6.1,1974,06,577
1974-06-25T17:22:19.300Z,-26.09,84.28,6.6,1974,06,17
1974-06-25T05:05:19.000Z,-54.642,-131.616,6.1,1974,06,39
1974-06-24T20:34:35.400Z,-55.833,-27.451,6,1974,06,513
1974-06-19T02:55:19.700Z,-33.416,56.875,6.6,1974,06,149
1974-06-12T16:25:47.600Z,10.563,-63.382,6.1,1974,06,40
1974-06-07T06:47:36.300Z,-15.443,-175.315,6,1974,06,853
1974-06-04T04:14:15.900Z,-15.847,-175.101,6,1974,06,872
1974-07-30T05:12:40.600Z,36.353,70.763,6.5,1974,07,425
1974-07-29T07:16:26.100Z,46.122,153.092,6.2,1974,07,217
1974-07-13T01:18:22.800Z,7.747,-77.688,7.3,1974,07,161
1974-07-08T05:45:37.000Z,36.414,141.104,6,1974,07,588
1974-07-04T19:30:42.100Z,45.136,94.034,6.7,1974,07,22
1974-07-03T23:25:09.300Z,-29.122,-176.11,6.6,1974,07,764
1974-07-02T23:26:26.600Z,-29.082,-175.954,7.2,1974,07,762
1974-08-29T09:59:55.500Z,73.366,55.094,6.4,1974,08,0
1974-08-18T10:44:12.800Z,-38.453,-73.431,7.1,1974,08,193
1974-08-11T21:21:33.800Z,39.469,73.629,6.1,1974,08,419
1974-08-11T01:13:55.500Z,39.457,73.83,7.3,1974,08,419
1974-08-08T19:16:45.900Z,24.572,122.687,6,1974,08,274
1974-08-01T07:59:56.900Z,56.632,-152.265,6,1974,08,22375
1974-08-01T05:55:38.200Z,56.67,-152.105,6.3,1974,08,22532
1974-08-01T05:07:59.000Z,56.516,-152.315,6.1,1974,08,22073
1974-09-27T05:47:29.400Z,43.176,146.651,6.7,1974,09,398
1974-09-27T03:10:07.900Z,33.602,141.128,6.1,1974,09,574
1974-09-23T19:28:17.200Z,-0.278,12.917,6.2,1974,09,0
1974-09-21T12:40:22.100Z,-23.708,-175.978,6.3,1974,09,1220
1974-09-07T20:43:11.500Z,-9.815,108.356,6.5,1974,09,166
1975-01-25T02:08:41.500Z,7.218,-77.773,6.5,1975,01,193
1975-01-19T08:12:08.100Z,31.95,78.521,6,1975,01,77
1975-01-19T08:02:02.500Z,32.455,78.43,6.8,1975,01,121
1975-01-15T11:34:41.300Z,29.406,101.709,6,1975,01,78
1975-01-14T19:48:59.200Z,-4.956,129.992,6.5,1975,01,626
1975-01-12T17:47:23.500Z,-33.512,-178.088,6,1975,01,681
1975-01-08T01:58:55.100Z,-2.995,101.776,6,1975,01,208
1975-10-31T08:28:02.600Z,12.54,125.993,7.2,1975,10,333
1975-10-28T06:54:22.400Z,-22.862,-70.508,6.3,1975,10,557
1975-10-26T10:41:31.900Z,6.578,126.834,6.1,1975,10,766
1975-10-21T23:06:22.800Z,11.661,121.646,6.3,1975,10,291
1975-10-21T17:12:23.700Z,11.707,121.75,6.1,1975,10,293
1975-10-21T11:59:57.300Z,73.351,55.078,6.5,1975,10,0
1975-10-20T22:25:29.000Z,-16.256,-177.43,6.5,1975,10,936
1975-10-18T08:59:56.300Z,70.843,53.69,6.7,1975,10,0
1975-10-17T03:31:52.200Z,-7.473,128.726,6.3,1975,10,523
1975-10-11T14:55:00.300Z,-24.041,-175.375,6.1,1975,10,1188
1975-10-11T14:35:15.000Z,-24.894,-175.119,7.8,1975,10,1019
1975-10-10T19:47:18.700Z,-15.444,167.548,6,1975,10,684
1975-10-07T08:28:09.500Z,0.898,-26.772,6.7,1975,10,50
1975-10-06T22:24:16.200Z,-12.519,166.499,7,1975,10,627
1975-10-03T17:31:35.800Z,30.413,66.35,6.4,1975,10,161
1975-10-03T11:51:09.400Z,-22.126,126.721,6,1975,10,12
1975-10-03T05:14:23.300Z,30.251,66.315,6.7,1975,10,123
1975-10-01T04:13:28.400Z,-4.83,102.095,6,1975,10,185
1975-10-01T03:29:58.900Z,-4.882,102.198,7,1975,10,186
1975-11-30T20:30:17.000Z,52.599,-167.184,6.3,1975,11,5029
1975-11-29T14:47:40.400Z,19.334,-155.024,7.1,1975,11,2593
1975-11-29T10:46:55.600Z,-57.76,-25.339,6.2,1975,11,512
1975-11-25T08:06:45.400Z,-9.151,156.7,6.1,1975,11,443
1975-11-15T20:39:25.900Z,12.946,125.91,6.1,1975,11,303
1975-11-06T12:36:14.500Z,12.549,126.073,6.1,1975,11,329
1975-11-01T01:17:33.900Z,13.843,144.754,6.1,1975,11,466
1975-12-29T03:39:43.000Z,-56.772,-68.478,6.5,1975,12,6
1975-12-26T15:56:38.700Z,-16.264,-172.467,7.8,1975,12,779
1975-12-25T23:22:21.700Z,-4.084,142.04,6.6,1975,12,347
1975-12-21T10:54:17.700Z,51.94,151.577,6,1975,12,215
1975-12-19T02:14:29.600Z,-11.754,164.804,6,1975,12,597
1975-12-17T05:35:17.800Z,5.283,95.906,6.2,1975,12,172
1975-12-11T20:17:08.100Z,-11.556,-74.552,6,1975,12,221
1975-12-09T09:14:40.600Z,-14.789,-173.003,6.2,1975,12,679
1975-02-22T22:04:37.700Z,-24.886,-179.061,6.2,1975,02,1141
1975-02-22T08:36:07.400Z,51.377,-179.419,6.5,1975,02,3198
1975-02-07T04:51:44.000Z,-7.288,149.513,6.4,1975,02,588
1975-02-04T11:36:07.500Z,40.641,122.58,7,1975,02,11
1975-02-02T08:43:39.100Z,53.113,173.497,7.6,1975,02,1991
1975-03-30T22:32:04.000Z,-54.21,8.509,6.3,1975,03,18
1975-03-28T02:31:05.700Z,42.061,-112.548,6.1,1975,03,21931
1975-03-27T05:15:06.200Z,40.418,26.139,6.7,1975,03,210
1975-03-23T07:32:36.500Z,22.735,122.802,6.6,1975,03,256
1975-03-18T17:21:23.400Z,-4.231,-77.015,6.2,1975,03,250
1975-03-17T22:11:01.600Z,-2.546,138.225,6,1975,03,243
1975-03-13T18:45:29.500Z,-21.778,170.526,6.1,1975,03,392
1975-03-13T15:26:42.500Z,-29.941,-71.337,6.9,1975,03,575
1975-03-07T07:04:42.600Z,27.497,56.26,6.1,1975,03,68
1975-03-05T00:22:19.700Z,-2.444,126.145,6.6,1975,03,1001
1975-04-28T11:06:43.500Z,35.819,79.915,6.3,1975,04,303
1975-04-23T11:14:48.000Z,16.447,-98.91,6.2,1975,04,230
1975-04-20T17:35:50.400Z,33.19,131.3,6.1,1975,04,316
1975-04-20T11:40:39.900Z,-36.403,-98.794,6.2,1975,04,21
1975-04-16T01:27:18.700Z,71.516,-10.427,6.5,1975,04,15
1975-04-11T00:10:35.100Z,-50.803,139.095,6.3,1975,04,24
1975-04-09T06:26:22.200Z,-4.041,152.686,6.3,1975,04,567
1975-04-06T10:34:56.700Z,52.212,160.042,6.2,1975,04,204
1975-04-06T09:55:18.900Z,52.156,160.238,6.2,1975,04,201
1975-04-05T09:34:36.600Z,10.04,-69.755,6.1,1975,04,80
1975-05-30T17:46:24.500Z,-50.416,139.351,6.1,1975,05,24
1975-05-27T10:18:35.600Z,0.769,122.621,6.1,1975,05,729
1975-05-26T09:11:51.500Z,35.997,-17.649,7.9,1975,05,8
1975-05-23T16:01:49.200Z,22.697,122.574,6.2,1975,05,252
1975-05-18T23:53:53.800Z,-20.965,-173.985,6,1975,05,1200
1975-05-13T21:18:41.300Z,1.018,126.056,6.3,1975,05,823
1975-05-10T14:27:38.700Z,-38.183,-73.232,7.7,1975,05,216
1975-05-05T05:18:49.300Z,33.093,92.924,6.1,1975,05,81
1975-06-29T10:37:41.400Z,38.759,129.99,6.2,1975,06,154
1975-06-23T05:20:10.700Z,-2.7,147.389,6.2,1975,06,567
1975-06-22T22:44:10.200Z,43.171,147.153,6.1,1975,06,380
1975-06-16T22:35:23.200Z,-3.043,147.821,6.5,1975,06,536
1975-06-15T00:19:34.000Z,43.667,147.801,6.2,1975,06,354
1975-06-14T23:36:27.700Z,36.279,143.429,6.1,1975,06,579
1975-06-14T18:38:01.100Z,43.55,147.894,6,1975,06,353
1975-06-13T18:08:11.700Z,43.489,147.709,6.4,1975,06,354
1975-06-10T13:47:14.500Z,43.024,147.734,7,1975,06,368
1975-07-30T09:17:12.900Z,-10.002,123.8,6.1,1975,07,387
1975-07-22T19:20:13.800Z,-7.206,155.716,6.1,1975,07,499
1975-07-21T02:39:01.200Z,-6.908,155.333,6.1,1975,07,504
1975-07-21T02:03:59.800Z,-6.736,155.312,6.8,1975,07,502
1975-07-20T23:05:18.800Z,-6.58,154.651,6.7,1975,07,517
1975-07-20T19:54:27.700Z,-7.104,155.152,7.7,1975,07,510
1975-07-20T14:37:39.900Z,-6.59,155.054,7.9,1975,07,505
1975-07-16T19:38:23.400Z,-30.867,-177.434,6.1,1975,07,803
1975-07-16T18:17:44.000Z,-30.623,-177.487,6.2,1975,07,796
1975-07-14T23:27:55.000Z,-40.446,78.443,6.5,1975,07,14
1975-07-10T18:29:16.000Z,6.507,126.642,6.2,1975,07,775
1975-07-08T12:04:42.400Z,21.485,94.7,6.5,1975,07,74
1975-07-08T09:37:27.300Z,29.459,-113.346,6.5,1975,07,13231
1975-08-23T15:06:39.000Z,10.013,125.791,6,1975,08,517
1975-08-23T08:59:57.900Z,73.369,54.641,6.4,1975,08,0
1975-08-15T07:28:18.900Z,54.877,167.845,6.6,1975,08,3
1975-08-10T10:25:43.300Z,-22.648,-66.589,6.2,1975,08,505
1975-08-06T22:24:31.200Z,-2.473,146.044,6.3,1975,08,517
1975-08-02T10:18:17.900Z,53.387,-161.485,6.2,1975,08,4256
1975-09-30T18:17:49.500Z,-4.931,102.197,6,1975,09,186
1975-09-29T14:36:21.900Z,-0.477,124.698,6.1,1975,09,815
1975-09-24T11:03:00.500Z,-11.96,-14.486,6.1,1975,09,30
1975-09-24T01:47:49.700Z,-20.535,-173.994,6.5,1975,09,1177
1975-09-19T03:37:11.700Z,-34.759,81.849,6.1,1975,09,19
1975-09-11T21:59:57.200Z,6.989,-104.275,6.4,1975,09,13
1975-09-06T09:20:10.900Z,38.474,40.723,6.7,1975,09,48
1976-01-26T19:01:38.600Z,-29.339,-176.461,6,1976,01,757
1976-01-24T21:48:25.900Z,-28.635,-177.593,6.2,1976,01,830
1976-01-23T05:45:30.500Z,-7.478,119.905,6.4,1976,01,246
1976-01-21T10:05:24.100Z,44.915,149.123,7,1976,01,322
1976-01-15T16:12:22.300Z,-30.151,-177.243,6.1,1976,01,720
1976-01-15T06:06:46.100Z,-30.376,-176.823,6.2,1976,01,683
1976-01-14T22:43:43.100Z,-28.663,-176.854,6.3,1976,01,819
1976-01-14T17:48:39.000Z,-29.543,-176.905,6.2,1976,01,751
1976-01-14T16:47:33.500Z,-28.427,-177.657,8,1976,01,838
1976-01-14T15:56:34.900Z,-29.208,-177.886,6.3,1976,01,787
1976-01-13T13:29:19.500Z,66.157,-16.582,6.4,1976,01,14
1976-01-09T23:54:35.600Z,-15.759,167.868,6.1,1976,01,682
1976-01-06T21:08:19.300Z,51.601,159.329,6,1976,01,209
1976-01-05T02:31:36.300Z,-13.288,-74.899,6,1976,01,228
1976-01-01T01:29:39.600Z,-28.611,-177.638,6.2,1976,01,831
1976-10-29T02:51:07.600Z,-4.517,139.918,7.1,1976,10,271
1976-10-12T00:40:52.900Z,-10.453,161.295,6,1976,10,476
1976-10-05T18:02:15.400Z,-6.426,153.002,6.3,1976,10,575
1976-11-30T00:40:57.800Z,-20.52,-68.919,6.5,1976,11,525
1976-11-27T21:42:12.200Z,36.507,71.042,6.1,1976,11,427
1976-11-26T11:19:25.200Z,41.289,-125.709,6.8,1976,11,29857
1976-11-25T14:06:35.400Z,-19.498,-177.705,6,1976,11,1211
1976-11-24T12:22:18.800Z,39.121,44.029,7.3,1976,11,53
1976-11-22T04:46:26.000Z,-38.519,78.569,6,1976,11,18
1976-11-22T04:22:25.300Z,7.029,123.579,6,1976,11,779
1976-11-18T05:43:41.300Z,-4.17,135.141,6.3,1976,11,467
1976-11-18T03:24:00.200Z,-8.818,156.941,6.5,1976,11,440
1976-11-16T18:20:50.200Z,-41.636,80.209,6.2,1976,11,12
1976-11-15T13:53:00.600Z,39.444,117.688,6.3,1976,11,10
1976-11-08T08:19:27.100Z,38.09,142.241,6,1976,11,573
1976-11-07T17:09:06.100Z,8.478,126.375,6.8,1976,11,666
1976-11-07T04:00:51.600Z,33.802,59.155,6.2,1976,11,44
1976-11-06T18:04:08.900Z,27.605,101.052,6.5,1976,11,86
1976-11-02T07:13:15.700Z,-29.349,77.659,6.5,1976,11,36
