time,latitude,longitude,magnitude,year,month,count
1984-07-16T12:27:27.310Z,-55.467,-129.002,6.2,1984,07,11
1984-07-14T01:09:10.570Z,49.891,78.963,6.2,1984,07,19
1984-07-09T23:19:03.570Z,-5.788,111.298,6.7,1984,07,90
1984-07-05T05:21:48.930Z,-6.056,154.424,6.6,1984,07,305
1984-07-02T04:50:44.130Z,16.804,-98.441,6.4,1984,07,122
1984-08-31T19:46:03.930Z,16.08,-93.286,6.3,1984,08,161
1984-08-31T15:42:11.770Z,-17.957,172.149,6.4,1984,08,196
1984-08-30T16:06:13.990Z,-33.332,-179.359,6.1,1984,08,158
1984-08-26T05:00:45.620Z,-23.594,179.07,6.4,1984,08,337
1984-08-23T19:49:17.400Z,11.618,-86.485,6.2,1984,08,111
1984-08-11T01:20:45.770Z,-5.038,152.115,6.2,1984,08,370
1984-08-06T19:06:38.360Z,32.386,131.945,6.9,1984,08,231
1984-08-06T12:01:52.400Z,-0.086,122.517,7.4,1984,08,224
1984-09-30T20:48:45.940Z,-6.056,148.54,6,1984,09,384
1984-09-28T10:40:24.260Z,-31.576,-110.841,6.1,1984,09,9
1984-09-28T03:03:46.850Z,-21.51,-177.796,6,1984,09,396
1984-09-28T00:03:34.540Z,-25.849,-175.911,6.6,1984,09,321
1984-09-22T21:44:17.220Z,-32.04,-178.405,6.1,1984,09,168
1984-09-22T18:10:35.540Z,13.822,145.378,6.1,1984,09,84
1984-09-19T00:21:49.740Z,-7.022,72.757,6,1984,09,30
1984-09-18T17:02:44.310Z,34.006,141.5,6.8,1984,09,398
1984-09-17T09:08:48.860Z,-32.157,-178.32,6.3,1984,09,167
1984-09-17T06:41:43.280Z,-18.038,65.643,6.2,1984,09,16
1984-09-13T23:48:49.970Z,35.789,137.488,6.2,1984,09,435
1984-09-11T07:16:35.140Z,-15.501,167.685,6.1,1984,09,211
1984-09-10T03:14:28.100Z,40.503834,-125.13033,6.6,1984,09,34468
1984-09-10T03:14:10.100Z,40.503,-126.831,6.7,1984,09,31067
1984-09-05T09:32:12.350Z,-8.056,121.779,6,1984,09,227
1985-01-31T04:32:57.680Z,-46.083,165.092,6.3,1985,01,7
1985-01-31T01:51:59.760Z,-6.494,104.263,6.1,1985,01,84
1985-01-26T03:06:57.890Z,-33.053,-68.467,6.2,1985,01,1583
1985-01-21T00:55:22.760Z,-0.953,128.507,6.9,1985,01,430
1985-01-18T15:00:09.080Z,-29.374,-70.793,6.3,1985,01,1677
1985-01-17T21:33:09.480Z,-3.782,141.772,6.1,1985,01,223
1985-01-11T14:41:58.560Z,0.196,123.582,6.2,1985,01,319
1985-01-10T17:47:56.080Z,10.797,-43.446,6.1,1985,01,14
1985-01-05T11:11:31.150Z,10.177,-80.027,6.2,1985,01,87
1985-01-02T05:32:49.140Z,55.428,-157.835,6,1985,01,450
1985-10-31T21:49:20.220Z,-28.692,-63.171,6.5,1985,10,598
1985-10-31T19:33:06.560Z,53.249,-166.936,6.2,1985,10,118
1985-10-29T14:10:39.440Z,-9.569,150.989,6.4,1985,10,481
1985-10-29T13:13:44.620Z,36.681,54.75,6.3,1985,10,46
1985-10-25T18:12:19.580Z,-7.077,124.284,6,1985,10,330
1985-10-25T02:09:04.340Z,52.072,-171.35,6,1985,10,130
1985-10-12T22:20:38.030Z,0.917,-29.921,6.4,1985,10,14
1985-10-12T02:12:57.900Z,-21.656,-176.382,6.3,1985,10,411
1985-10-09T09:33:32.480Z,54.765,-159.613,6.6,1985,10,357
1985-10-09T01:15:04.660Z,-6.791,107.082,6.5,1985,10,95
1985-10-06T12:00:49.290Z,-18.961,169.432,6.2,1985,10,250
1985-10-05T15:24:02.270Z,62.237,-124.266,6.7,1985,10,57
1985-10-04T08:41:37.960Z,27.558,139.964,6.1,1985,10,455
1985-11-30T03:04:18.830Z,-16.366,-174.197,6,1985,11,328
1985-11-28T03:49:54.150Z,-13.987,166.185,7,1985,11,284
1985-11-28T02:25:42.340Z,-14.043,166.24,7,1985,11,284
1985-11-22T08:45:25.170Z,-5.933,149.429,6.2,1985,11,526
1985-11-17T14:20:53.590Z,-1.668,134.424,6,1985,11,252
1985-11-17T09:40:21.290Z,-1.639,134.911,7.1,1985,11,234
1985-11-16T04:12:18.830Z,-38.577,78.368,6.5,1985,11,3
1985-11-14T22:17:44.570Z,54.756,-159.787,6.1,1985,11,351
1985-11-12T03:34:18.350Z,-36.499,-98.158,6.3,1985,11,15
1985-11-08T18:40:24.850Z,27.957,140.607,6.2,1985,11,466
1985-11-07T23:34:34.390Z,7.698,137.026,6.1,1985,11,19
1985-11-07T19:12:31.010Z,-35.257,-179.347,6.5,1985,11,203
1985-11-06T08:15:39.610Z,-58.716,-26.223,6.2,1985,11,60
1985-11-02T19:49:24.460Z,-18.052,175.869,6.2,1985,11,300
1985-12-30T11:13:14.850Z,-5.546,150.686,6.1,1985,12,518
1985-12-28T23:10:53.040Z,-5.801,104.288,6.2,1985,12,85
1985-12-28T15:41:03.710Z,-13.192,166.507,6.3,1985,12,281
1985-12-27T05:38:53.450Z,-5.763,104.191,6.5,1985,12,85
1985-12-25T22:15:09.730Z,-21.667,-178.533,6.1,1985,12,390
1985-12-24T04:09:41.270Z,-35.09,54.272,6.2,1985,12,9
1985-12-23T05:16:03.330Z,62.222,-124.239,6.9,1985,12,57
1985-12-22T18:26:59.290Z,-15.602,-178.4,6,1985,12,332
1985-12-22T17:13:26.930Z,-15.572,-178.448,6,1985,12,329
1985-12-21T10:01:58.600Z,-14.187,166.452,6.3,1985,12,286
1985-12-21T02:46:33.270Z,-14.092,166.654,6.5,1985,12,286
1985-12-21T01:13:22.410Z,-13.966,166.516,7.1,1985,12,284
1985-12-16T08:04:07.060Z,-14.073,166.251,6.6,1985,12,284
1985-12-16T02:44:36.070Z,11.725,-85.838,6.3,1985,12,120
1985-12-14T06:46:11.780Z,3.683,126.6,6.3,1985,12,298
1985-12-06T22:26:25.570Z,-1.636,134.91,6,1985,12,234
1985-02-28T20:53:47.860Z,27.462,128.449,6.1,1985,02,329
1985-02-24T02:26:57.770Z,-2.072,119.785,6,1985,02,154
1985-02-23T13:41:55.010Z,-10.254,161.126,6.3,1985,02,226
1985-02-03T04:50:55.240Z,-20.547,-174.099,6,1985,02,389
1985-03-28T16:07:06.840Z,40.31,140.362,6.4,1985,03,384
1985-03-27T12:48:12.350Z,44.335,146.666,6.1,1985,03,177
1985-03-25T11:07:19.370Z,-6.437,128.767,6.2,1985,03,254
1985-03-25T05:14:35.140Z,-34.254,-72.185,6.5,1985,03,1572
1985-03-22T14:42:58.630Z,-6.584,105.419,6.4,1985,03,87
1985-03-19T04:01:08.000Z,-33.198,-71.653,6.7,1985,03,1585
1985-03-18T19:49:45.840Z,7.758,123.544,6.5,1985,03,244
1985-03-17T10:41:38.480Z,-32.633,-71.551,6.7,1985,03,1585
1985-03-16T14:54:00.720Z,17.013,-62.448,6.5,1985,03,139
1985-03-13T19:34:57.690Z,43.51,-127.561,6.5,1985,03,2172
1985-03-09T14:08:04.380Z,66.239,-150.029,6.2,1985,03,727
1985-03-05T13:40:10.220Z,1.192,122.826,6.2,1985,03,317
1985-03-04T19:03:06.840Z,-32.878,-71.818,6.2,1985,03,1586
1985-03-04T15:01:07.090Z,-33.842,-71.249,6.3,1985,03,1584
1985-03-04T06:17:51.460Z,-33.142,-71.997,6.3,1985,03,1586
1985-03-04T06:06:56.840Z,-33.825,-71.93,6.3,1985,03,1579
1985-03-04T03:32:49.140Z,-32.925,-71.793,6.6,1985,03,1585
1985-03-04T03:17:54.480Z,-34.115,-71.905,6.2,1985,03,1575
1985-03-04T00:32:21.870Z,-33.207,-71.663,7.4,1985,03,1585
1985-03-03T23:38:31.430Z,-32.738,-71.215,6.4,1985,03,1585
1985-03-03T22:47:07.280Z,-33.135,-71.871,8,1985,03,1585
1985-03-02T15:47:33.400Z,-1.964,119.727,6.7,1985,03,149
1985-03-01T17:11:17.500Z,-2.082,119.67,6.4,1985,03,152
1985-04-28T08:30:29.050Z,-39.728,-75.664,6,1985,04,659
1985-04-25T09:06:38.140Z,-60.693,154.332,6,1985,04,14
1985-04-24T01:07:14.510Z,16.498,120.815,6.1,1985,04,168
1985-04-23T16:15:12.020Z,15.344,120.61,7,1985,04,122
1985-04-21T13:53:00.700Z,-5.181,130.443,6,1985,04,290
1985-04-20T18:23:48.040Z,9.004,-77.46,6.3,1985,04,120
1985-04-19T17:43:10.890Z,11.848,-86.651,6.1,1985,04,139
1985-04-13T03:00:06.780Z,1.622,126.411,7,1985,04,314
1985-04-12T06:12:45.090Z,-11.343,165.687,6,1985,04,250
1985-04-10T16:26:20.570Z,29.962,138.927,6.3,1985,04,671
1985-04-09T05:15:35.930Z,34.092,140.719,6.2,1985,04,706
1985-04-09T01:56:59.480Z,-34.131,-71.618,7.2,1985,04,1576
1985-04-08T19:15:06.330Z,-4.124,136.268,6,1985,04,229
1985-04-07T00:19:33.190Z,-56.39,-122.309,6.4,1985,04,7
1985-04-03T20:21:36.260Z,28.23,139.525,6.5,1985,04,492
1985-04-03T13:06:20.260Z,-32.584,-71.656,6.2,1985,04,1585
1985-05-31T07:24:34.120Z,12.246,144.28,6,1985,05,99
1985-05-24T22:04:43.410Z,51.422,-178.43,6.2,1985,05,115
1985-05-19T18:09:15.600Z,-30.253,-71.329,6.3,1985,05,1618
1985-05-18T16:59:13.870Z,-19,-69.053,6,1985,05,328
1985-05-16T14:20:25.160Z,-29.081,77.735,6.3,1985,05,7
1985-05-15T20:12:45.810Z,-56.637,-25.33,6.5,1985,05,61
1985-05-14T18:11:08.950Z,-10.562,41.424,6.4,1985,05,53
1985-05-14T13:24:57.830Z,-10.61,41.423,6,1985,05,53
1985-05-10T15:35:50.590Z,-5.599,151.045,7.2,1985,05,519
1985-05-09T19:14:07.770Z,51.302,178.024,6,1985,05,99
1985-05-09T19:05:21.590Z,51.465,177.913,6.3,1985,05,99
1985-05-06T17:10:02.930Z,-37.498,179.452,6.2,1985,05,168
1985-05-02T08:55:16.310Z,48.871,156.329,6.4,1985,05,121
1985-05-01T13:27:56.140Z,-9.196,-71.23,6.6,1985,05,55
1985-06-30T02:39:02.790Z,49.861,78.696,6,1985,06,11
1985-06-23T19:49:54.480Z,-10.937,163.76,6.4,1985,06,239
1985-06-23T13:57:45.380Z,-10.994,163.738,6,1985,06,239
1985-06-23T13:01:37.150Z,-11.012,163.584,6.5,1985,06,238
1985-06-21T04:31:13.430Z,-28.437,-175.953,6,1985,06,263
1985-06-15T00:57:00.790Z,49.889,78.881,6,1985,06,11
1985-06-10T15:37:00.990Z,-27.958,-66.995,6.4,1985,06,1523
1985-06-06T02:40:12.950Z,0.932,-28.432,6.6,1985,06,14
1985-06-05T23:04:55.510Z,-4.646,153.173,6.3,1985,06,495
1985-06-04T03:56:27.060Z,4.873,127.481,6.2,1985,06,282
1985-06-03T12:06:21.130Z,-15.289,-173.516,6.7,1985,06,253
1985-06-03T02:45:32.010Z,13.175,-90.138,6.3,1985,06,184
1985-07-29T07:54:44.070Z,36.19,70.896,7.4,1985,07,332
1985-07-28T22:59:54.580Z,-60.241,-26.883,6.4,1985,07,60
1985-07-27T16:26:45.250Z,-27.014,-113.44,6,1985,07,11
1985-07-22T09:26:53.810Z,-6.291,148.783,6.8,1985,07,522
1985-07-19T14:34:01.290Z,-38.778,176.973,6,1985,07,136
1985-07-18T00:25:25.710Z,-37.161,78.244,6,1985,07,3
1985-07-17T19:31:30.170Z,51.62,-172.919,6.1,1985,07,130
1985-07-17T08:09:30.190Z,-4.251,152.877,6,1985,07,496
1985-07-10T05:06:33.360Z,-38.605,-91.623,6.1,1985,07,14
1985-07-08T19:37:35.010Z,-59.732,149.798,6.3,1985,07,14
1985-07-07T11:25:11.750Z,-32.951,-72.072,6,1985,07,1585
1985-07-06T03:37:18.270Z,-29.721,-177.771,6.3,1985,07,244
1985-07-03T15:55:48.770Z,-17.243,167.834,6.5,1985,07,274
1985-07-03T04:36:51.730Z,-4.439,152.828,7.3,1985,07,498
1985-07-03T03:11:31.500Z,-54.82,146.436,6.4,1985,07,10
1985-08-28T20:50:48.340Z,-21.011,-178.981,6.6,1985,08,390
1985-08-23T12:41:56.160Z,39.431,75.224,7,1985,08,320
1985-08-21T11:26:28.710Z,-9.159,-78.887,6.4,1985,08,65
1985-08-18T15:25:07.720Z,-55.71,-124.161,6,1985,08,9
1985-08-12T03:49:18.090Z,37.771,141.773,6.5,1985,08,399
1985-08-12T00:04:51.450Z,-38.378,-73.495,6.2,1985,08,1152
1985-08-11T09:59:44.160Z,54.139,168.731,6.3,1985,08,1
1985-08-11T00:19:01.550Z,11.156,140.217,6.1,1985,08,73
1985-08-09T19:59:44.070Z,16.9,120.186,6.1,1985,08,206
1985-08-09T06:09:15.390Z,-15.315,-174.62,6.1,1985,08,296
1985-08-08T16:18:02.630Z,-6.102,113.491,6.2,1985,08,125
1985-08-04T12:01:57.000Z,36.21,-120.18,6.1,1985,08,20249
1985-08-04T02:36:23.870Z,7.496,123.5,6.4,1985,08,250
1985-08-02T07:46:53.300Z,36.174,70.78,6.4,1985,08,332
1985-09-27T10:10:18.900Z,-22.171,-174.606,6.1,1985,09,388
1985-09-27T03:39:08.520Z,-9.829,159.854,6.7,1985,09,172
1985-09-26T07:27:51.130Z,-34.693,-178.656,6.9,1985,09,208
1985-09-21T01:37:13.470Z,17.802,-101.647,7.6,1985,09,288
1985-09-19T13:17:47.350Z,18.19,-102.533,8,1985,09,273
1985-09-15T07:57:53.590Z,17.974,-97.158,6,1985,09,335
1985-09-15T02:42:54.890Z,-4.13,136.049,6.3,1985,09,231
1985-09-15T01:29:23.310Z,-4.09,136.243,6.3,1985,09,228
1985-09-11T20:45:49.540Z,39.356,75.407,6.2,1985,09,320
1985-09-11T19:20:30.660Z,-54.388,-132.403,6,1985,09,9
1985-09-10T06:39:01.740Z,27.208,139.848,6.4,1985,09,444
1985-09-10T04:07:47.440Z,-6.394,149.733,6.5,1985,09,526
1986-01-28T12:32:16.640Z,8.8,94.165,6,1986,01,72
1986-01-27T07:35:23.550Z,-10.4,161.135,6,1986,01,201
1986-01-22T12:26:45.450Z,-10.199,161.006,6.3,1986,01,210
1986-01-16T13:04:31.350Z,24.771,122.013,6,1986,01,363
1986-01-15T20:17:42.710Z,-21.277,170.102,7.1,1986,01,149
1986-01-15T20:17:31.440Z,-21.369,170.327,6,1986,01,146
1986-01-03T09:43:28.600Z,-0.972,126.868,6.1,1986,01,517
1986-10-30T01:28:54.590Z,-21.702,-176.616,7.2,1986,10,638
1986-10-25T20:47:01.800Z,-17.663,168.135,6.4,1986,10,255
1986-10-24T05:53:17.800Z,-10.884,165.215,6.3,1986,10,221
1986-10-24T05:27:36.520Z,-10.991,164.987,6,1986,10,223
1986-10-24T02:58:47.010Z,-5.629,153.875,6.4,1986,10,310
1986-10-23T16:23:49.280Z,-11.086,165.537,6.5,1986,10,240
1986-10-23T15:48:43.750Z,-11.037,165.204,6.7,1986,10,232
1986-10-23T03:54:20.870Z,-6.097,146.306,6,1986,10,292
1986-10-23T02:18:51.880Z,-15.57,167.561,6.2,1986,10,264
1986-10-22T08:59:28.850Z,-10.569,166.04,6,1986,10,218
1986-10-20T14:41:26.050Z,-27.932,-176.134,6.1,1986,10,463
1986-10-20T06:46:09.980Z,-28.117,-176.367,7.7,1986,10,457
1986-10-17T07:32:51.300Z,-5.272,131.432,6.4,1986,10,268
1986-10-14T16:53:08.180Z,-5.03,153.616,6.8,1986,10,312
1986-10-14T13:07:19.130Z,-43.142,41.776,6.2,1986,10,9
1986-11-30T20:15:30.320Z,38.853,141.948,6,1986,11,288
1986-11-23T01:39:23.900Z,-3.342,-77.411,6.8,1986,11,67
1986-11-22T00:41:42.920Z,34.438,139.52,6,1986,11,408
1986-11-14T23:04:37.090Z,23.866,121.711,6.3,1986,11,365
1986-11-14T21:20:10.550Z,23.901,121.574,7.4,1986,11,364
1986-11-11T18:57:12.430Z,-48.678,31.154,6,1986,11,8
1986-11-11T00:02:32.020Z,2.414,126.811,6,1986,11,393
1986-11-07T19:48:58.880Z,-28.591,-176.407,6.2,1986,11,436
1986-12-30T15:32:13.570Z,-20.399,-174.071,6,1986,12,477
1986-12-28T20:04:35.130Z,-38.775,78.695,6.3,1986,12,6
1986-12-25T17:17:39.000Z,-44.46,-78.84,6.3,1986,12,15
1986-12-25T17:17:34.200Z,-44.891,-80.105,6.4,1986,12,14
1986-12-22T14:18:37.910Z,-56.879,-48.76,6.4,1986,12,4
1986-12-21T01:10:51.170Z,-28.101,-176.737,6.5,1986,12,458
1986-12-20T08:21:23.320Z,-28.182,-176.859,6.1,1986,12,457
1986-12-19T03:41:55.310Z,-9.917,119.201,6.5,1986,12,144
1986-12-07T16:56:36.300Z,18.823,-107.2,6.1,1986,12,68
1986-12-07T14:40:29.400Z,0.851,124.362,6.1,1986,12,371
1986-12-05T06:56:34.680Z,-51.257,139.199,6,1986,12,3
1986-12-01T12:53:49.190Z,-27.15,-176.379,6,1986,12,499
1986-12-01T12:30:02.110Z,-27.305,-176.402,6.1,1986,12,497
1986-02-24T19:41:46.360Z,-8.934,156.795,6.2,1986,02,264
1986-02-19T11:40:27.550Z,18.945,121.304,6,1986,02,381
1986-02-12T02:59:30.420Z,36.384,141.128,6.2,1986,02,294
1986-02-03T20:47:35.340Z,27.791,139.552,6.5,1986,02,288
1986-03-27T11:58:19.450Z,-14.456,-178.041,6,1986,03,303
1986-03-26T22:06:57.660Z,-7.125,-71.638,6.3,1986,03,52
1986-03-24T19:31:39.340Z,-2.488,138.696,6.7,1986,03,167
1986-03-24T02:01:28.920Z,28.541,130.009,6.3,1986,03,128
1986-03-22T16:56:51.770Z,-4.377,-104.701,6.1,1986,03,7
1986-03-15T11:29:44.380Z,-18.909,-67.391,6.3,1986,03,357
1986-03-14T16:55:52.980Z,-30.07,-176.559,6.2,1986,03,399
1986-03-14T10:30:50.370Z,-46.975,-12.953,6,1986,03,10
1986-03-13T05:36:28.840Z,-7.059,155.616,6.1,1986,03,280
1986-03-07T02:46:52.030Z,-4.99,151.71,6.4,1986,03,343
1986-03-06T00:05:38.350Z,40.368,51.555,6.5,1986,03,52
1986-03-05T15:47:06.800Z,-18.813,169.605,6.1,1986,03,209
1986-04-30T07:07:18.120Z,18.404,-102.973,7,1986,04,114
1986-04-27T03:24:06.220Z,-31.14,-13.482,6,1986,04,6
1986-04-20T07:03:30.860Z,-2.394,139.309,6.8,1986,04,169
1986-04-16T12:52:16.070Z,43.89,147.57,6.3,1986,04,174
1986-04-14T14:52:10.580Z,-57.724,-24.373,6.4,1986,04,62
1986-04-14T00:25:12.490Z,-13.923,166.831,6.5,1986,04,268
1986-04-11T17:22:20.810Z,54.164,-167.883,6,1986,04,5
1986-04-10T02:21:10.570Z,-0.948,126.863,6.2,1986,04,514
1986-04-01T10:13:40.740Z,-18.037,-178.537,6,1986,04,441
1986-05-27T08:54:06.800Z,-7.072,124.152,6,1986,05,319
1986-05-26T19:06:15.990Z,-20.19,178.86,7.1,1986,05,422
1986-05-26T18:40:44.260Z,-21.819,-179.079,6.8,1986,05,605
1986-05-24T10:43:35.930Z,-15.575,-173.051,6,1986,05,283
1986-05-21T05:47:10.870Z,43.684,148.416,6.3,1986,05,171
1986-05-20T05:25:46.960Z,24.125,121.619,6.2,1986,05,363
1986-05-17T16:20:22.230Z,52.327,-174.504,6.5,1986,05,541
1986-05-15T06:38:37.980Z,52.294,-174.726,6.4,1986,05,540
1986-05-11T01:24:25.790Z,26.743,125.205,6.6,1986,05,362
1986-05-08T14:37:35.930Z,4.627,125.499,6.4,1986,05,402
1986-05-08T05:37:20.260Z,51.336,-175.363,6.4,1986,05,531
1986-05-07T22:47:10.870Z,51.52,-174.776,8,1986,05,538
1986-05-07T20:43:31.260Z,51.384,-174.809,6.3,1986,05,538
1986-05-05T03:35:38.830Z,37.993,37.806,6.1,1986,05,339
1986-05-02T10:30:02.850Z,55.172,163.843,6.8,1986,05,71
1986-05-01T19:31:40.220Z,-21.861,170.228,6.1,1986,05,129
1986-06-29T11:57:42.770Z,-28.024,-177.957,6.1,1986,06,459
1986-06-28T05:03:47.470Z,-20.037,-176.056,6.5,1986,06,501
1986-06-24T19:31:06.520Z,-28.243,-178.246,6,1986,06,453
1986-06-24T06:56:54.590Z,-0.085,-17.824,6.4,1986,06,12
1986-06-24T03:11:30.930Z,-4.448,143.943,7.2,1986,06,251
1986-06-24T02:53:11.250Z,34.794,140.595,6.6,1986,06,405
1986-06-20T17:12:46.940Z,31.24,86.847,6.1,1986,06,65
1986-06-19T23:18:26.810Z,-30.944,-177.757,6.1,1986,06,378
1986-06-19T09:09:09.210Z,56.331,-152.914,6.8,1986,06,644
1986-06-18T08:05:15.450Z,51.356,-176.653,6.5,1986,06,529
1986-06-17T18:13:11.550Z,5.644,125.259,6.6,1986,06,403
1986-06-17T10:38:17.260Z,5.776,126.742,6,1986,06,394
1986-06-16T10:48:25.780Z,-22.037,-178.925,7.1,1986,06,610
1986-06-11T13:48:01.390Z,10.597,-62.928,6.3,1986,06,242
1986-06-11T06:18:18.060Z,-15.449,-179.227,6,1986,06,335
1986-06-08T11:02:25.870Z,43.269,146.491,6.1,1986,06,177
1986-06-03T14:40:09.770Z,10.378,125.964,6.1,1986,06,183
1986-06-02T01:31:09.870Z,-7.015,154.484,6,1986,06,293
1986-07-25T23:41:08.640Z,26.384,125.917,6.1,1986,07,361
1986-07-21T14:42:26.660Z,37.538,-118.441,6.35,1986,07,19640
1986-07-21T14:42:26.000Z,37.54,-118.45,6.2,1986,07,19640
1986-07-19T22:32:36.050Z,53.521,-167.301,6,1986,07,530
1986-07-19T06:53:17.830Z,53.6,-167.171,6,1986,07,530
1986-07-19T05:59:36.210Z,47.264,151.127,6.3,1986,07,132
1986-07-16T12:41:28.320Z,-19.511,169.165,6.6,1986,07,200
1986-07-09T23:10:53.100Z,1.904,126.525,6.8,1986,07,391
1986-07-08T09:20:44.560Z,33.999,-116.608,6,1986,07,19536
1986-07-08T09:20:44.000Z,34,-116.61,6,1986,07,19536
1986-07-07T16:26:56.610Z,10.389,56.832,6.5,1986,07,20
1986-07-06T19:24:22.990Z,34.424,80.161,6,1986,07,89
1986-07-05T22:09:36.950Z,15.467,-92.582,6,1986,07,170
1986-07-05T19:57:38.620Z,-60.721,153.771,6.1,1986,07,8
1986-07-01T00:49:07.180Z,-15.564,-172.452,6.1,1986,07,266
1986-08-30T21:28:35.450Z,45.547,26.316,7.2,1986,08,1747
1986-08-26T09:43:00.390Z,37.724,101.496,6,1986,08,20
1986-08-23T23:47:48.850Z,-34.549,179.288,6.6,1986,08,170
1986-08-20T21:23:54.880Z,34.572,91.633,6.4,1986,08,47
1986-08-20T07:05:01.600Z,-5.325,151.331,6.3,1986,08,344
1986-08-18T01:59:54.500Z,-20.492,-174.207,6.2,1986,08,498
1986-08-17T15:31:19.080Z,2.161,127.113,6.3,1986,08,392
1986-08-17T15:27:41.260Z,2.276,126.959,6.4,1986,08,393
1986-08-16T21:08:28.220Z,1.765,126.442,6.1,1986,08,387
1986-08-16T17:19:23.020Z,1.864,126.522,6.4,1986,08,390
1986-08-15T07:40:44.710Z,1.929,126.482,6.3,1986,08,390
1986-08-14T19:39:13.670Z,1.795,126.519,7.5,1986,08,389
1986-08-10T04:40:49.770Z,1.985,128.271,6.2,1986,08,387
1986-09-25T20:06:12.500Z,3.677,126.777,6,1986,09,405
1986-09-25T06:15:54.830Z,23.032,-108.061,6,1986,09,48
1986-09-17T21:25:15.060Z,10.497,56.983,6.2,1986,09,20
1986-09-16T18:20:17.750Z,19.376,146.301,6.7,1986,09,90
1986-09-14T20:58:23.190Z,-6.47,154.916,6.1,1986,09,283
1986-09-13T17:24:31.490Z,37.014,22.176,6,1986,09,1966
1986-09-13T15:17:21.010Z,-31.827,-179.937,6.5,1986,09,348
1986-09-13T09:28:24.460Z,-60.797,-36.779,6.3,1986,09,55
1986-09-12T23:57:15.610Z,56.201,-153.405,6.5,1986,09,633
1986-09-11T00:18:25.590Z,-5.187,152.442,6.5,1986,09,333
1986-09-05T02:47:17.770Z,-59.493,-29.529,6.1,1986,09,61
1987-01-30T22:29:42.090Z,-60.063,-26.916,7,1987,01,90
1987-01-29T02:43:47.660Z,1.265,126.232,6.4,1987,01,309
1987-01-24T08:09:21.300Z,41.529,79.318,6.2,1987,01,92
1987-01-14T11:03:48.750Z,42.565,142.85,6.8,1987,01,272
1987-01-14T09:38:54.900Z,-50.063,-113.884,6,1987,01,4
1987-01-13T13:23:59.570Z,5.784,-78.966,6,1987,01,172
1987-01-09T08:01:35.950Z,-19.469,-176.538,6.5,1987,01,404
1987-01-09T06:14:44.870Z,39.895,141.677,6.6,1987,01,312
1987-01-05T12:11:55.770Z,52.448,-169.381,6.8,1987,01,16
1987-01-04T17:52:36.820Z,5.973,-82.601,6.3,1987,01,151
1987-01-03T22:04:04.830Z,-14.998,167.929,6.7,1987,01,233
1987-01-03T16:30:27.010Z,-3.443,146.307,6.3,1987,01,540
1987-01-03T15:35:01.220Z,-3.408,146.227,6.2,1987,01,539
1987-10-29T20:23:41.000Z,4.817,127.688,6.8,1987,10,368
1987-10-28T08:58:29.190Z,5.74,36.73,6,1987,10,7
1987-10-27T21:58:17.000Z,-28.676,-62.929,6.4,1987,10,226
1987-10-25T16:54:05.690Z,-2.323,138.364,6.8,1987,10,183
1987-10-25T16:46:13.380Z,5.409,36.751,6.3,1987,10,7
1987-10-20T09:23:36.290Z,52.577,172.32,6,1987,10,133
1987-10-16T20:48:01.640Z,-6.266,149.06,7.4,1987,10,607
1987-10-12T13:57:04.790Z,-7.288,154.371,7,1987,10,519
1987-10-08T03:20:45.770Z,-19.599,-173.111,6.3,1987,10,349
1987-10-06T20:11:35.140Z,52.956,159.972,6.5,1987,10,102
1987-10-06T04:19:06.080Z,-17.94,-172.225,7.3,1987,10,301
1987-10-04T08:15:18.750Z,10.823,-85.926,6.2,1987,10,162
1987-10-03T11:00:05.290Z,36.454,71.437,6.1,1987,10,152
1987-10-03T10:16:26.270Z,-5.447,131.012,6.4,1987,10,312
1987-11-30T19:23:19.590Z,58.679,-142.786,7.9,1987,11,872
1987-11-28T04:03:45.290Z,-0.338,124.864,6.3,1987,11,308
1987-11-27T13:33:18.050Z,-16.373,168.117,6.2,1987,11,246
1987-11-27T00:02:08.050Z,-0.234,125.064,6.1,1987,11,313
1987-11-26T17:28:54.730Z,-16.351,168.119,6.2,1987,11,245
1987-11-26T01:43:14.050Z,-8.247,124.155,6.7,1987,11,323
1987-11-25T16:08:35.610Z,-5.601,149.39,6.1,1987,11,605
1987-11-24T13:15:56.710Z,33.015,-115.852,6.6,1987,11,14328
1987-11-24T13:15:56.000Z,33.01,-115.85,6.5,1987,11,14328
1987-11-24T01:54:14.660Z,33.09,-115.792,6.2,1987,11,14332
1987-11-24T01:54:14.000Z,33.08,-115.78,6,1987,11,14332
1987-11-18T16:27:05.270Z,12.845,124.77,6.4,1987,11,202
1987-11-17T08:46:53.320Z,58.586,-143.27,6.9,1987,11,872
1987-11-17T03:40:08.970Z,12.534,-87.03,6.5,1987,11,153
1987-11-15T03:31:06.700Z,49.871,78.791,6,1987,11,19
1987-11-14T22:23:00.090Z,19.632,-108.96,6.2,1987,11,39
1987-11-07T16:23:55.900Z,5.634,126.614,6.2,1987,11,361
1987-11-06T18:47:35.080Z,-22.801,-63.583,6,1987,11,342
1987-11-03T08:15:00.380Z,-17.204,-173.757,6.2,1987,11,327
1987-11-01T08:42:06.530Z,-28.674,-177.553,6.2,1987,11,235
1987-12-27T03:05:04.770Z,49.864,78.758,6.1,1987,12,19
1987-12-17T20:22:58.360Z,-9.169,114.61,6,1987,12,125
